country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Bahrain,1991,535415,6605,0,0.000372924,0.665359259,0
Bahrain,1990,517418,4605,0,0.000360327,0.665160055,0
Bahrain,1989,500349,4638,0,0.000348379,0.665163342,0
Bahrain,1988,483337,4871,0,0.000336471,0.665186549,0
Bahrain,1987,466565,4713,0,0.000324731,0.665170812,0
Bahrain,1986,450196,4457,0,0.000313273,0.665145314,0
Bahrain,1985,434375,4256,0,0.000302199,0.665125294,0
Bahrain,1984,419217,4108,0,0.000291589,0.665110553,0
Bahrain,1983,404772,3811,0,0.000281478,0.665080971,0
Bahrain,1982,391017,3553,0,0.00027185,0.665055274,0
Bahrain,1981,377430,4206,0,0.000262339,0.665120314,0
Bahrain,1980,362595,6613,0,0.000251955,0.665360055,0
Bahrain,1979,346697,6798,0,0.000240827,0.665378482,0
Bahrain,1978,330912,6913,0,0.000229778,0.665389936,0
Bahrain,1977,315337,6948,0,0.000218875,0.665393422,0
Bahrain,1976,300044,6930,0,0.000208171,0.665391629,0
Bahrain,1975,285116,6833,0,0.000197722,0.665381968,0
Bahrain,1974,270627,6647,0,0.00018758,0.665363442,0
Bahrain,1973,256632,6382,0,0.000177784,0.665337047,0
Bahrain,1972,243143,6147,0,0.000168342,0.665313641,0
Bahrain,1971,230992,4147,0,0.000159836,0.665114437,0
Bahrain,1970,222555,-1060,0,0.000153931,0.66459581,0
Bahrain,1969,216696,-917,0,0.000149829,0.664610053,0
Bahrain,1968,210801,-893,0,0.000145703,0.664612443,0
Bahrain,1967,204916,-836,0,0.000141584,0.664618121,0
Bahrain,1966,199019,-727,0,0.000137456,0.664628977,0
Bahrain,1965,193012,-421,0,0.000133251,0.664659456,0
Bahrain,1964,186587,498,0,0.000128754,0.66475099,0
Bahrain,1963,179891,725,0,0.000124067,0.664773599,0
Bahrain,1962,173359,818,0,0.000119495,0.664782862,0
Bahrain,1961,166970,1089,0,0.000115022,0.664809854,0
Bahrain,1960,160691,1268,0,0.000110627,0.664827683,0
Bangladesh,2023,172954319,-309977,172,0.12106163,0.633827083,0.120448179
Bangladesh,2022,171186372,-309977,171,0.119824113,0.633827083,0.119747899
Bangladesh,2021,169356251,-174500,169,0.118543077,0.647320853,0.118347339
Bangladesh,2020,167420951,-61154,167,0.117188418,0.658610332,0.116946779
Bangladesh,2019,165516222,-344054,165,0.115855157,0.630432949,0.115546218
Bangladesh,2018,163683958,-323380,163,0.114572621,0.632492119,0.114145658
Bangladesh,2017,161793964,-175755,161,0.113249674,0.647195852,0.112745098
Bangladesh,2016,159784568,-55013,159,0.11184315,0.659221987,0.111344538
Bangladesh,2015,157830000,-286512,157,0.110475004,0.636164242,0.109943978
Bangladesh,2014,155961299,-219628,155,0.109166962,0.642826017,0.108543417
Bangladesh,2013,154030139,-194048,154,0.107815201,0.645373834,0.107843137
Bangladesh,2012,152090649,-242022,152,0.106457609,0.640595532,0.106442577
Bangladesh,2011,150211005,-341152,150,0.105141907,0.630721993,0.105042017
Bangladesh,2010,148391139,-462265,148,0.103868049,0.618658906,0.103641457
Bangladesh,2009,146706810,-740788,146,0.102689063,0.59091748,0.102240896
Bangladesh,2008,145421318,-1390782,145,0.101789252,0.526176829,0.101540616
Bangladesh,2007,144135934,-923456,144,0.100889517,0.572723396,0.100840336
Bangladesh,2006,142628831,-1146688,142,0.099834585,0.55048906,0.099439776
Bangladesh,2005,140912590,-715970,140,0.098633261,0.593389401,0.098039216
Bangladesh,2004,138789725,-535175,138,0.097147311,0.61139693,0.096638655
Bangladesh,2003,136503206,-533925,136,0.095546808,0.611521432,0.095238095
Bangladesh,2002,134139826,-451611,134,0.093892504,0.619720065,0.093837535
Bangladesh,2001,131670484,-347605,131,0.092164029,0.630079262,0.091736695
Bangladesh,2000,129193327,-424718,129,0.090430084,0.622398659,0.090336134
Bangladesh,1999,126754824,-435710,126,0.088723196,0.621303835,0.088235294
Bangladesh,1998,124350471,-407859,124,0.087040212,0.624077848,0.086834734
Bangladesh,1997,122039226,-390261,122,0.085422402,0.625830643,0.085434174
Bangladesh,1996,119876868,-389040,119,0.083908808,0.625952257,0.083333333
Bangladesh,1995,117793338,-374788,117,0.082450392,0.627371783,0.081932773
Bangladesh,1994,115614891,-214321,115,0.080925536,0.643354605,0.080532213
Bangladesh,1993,113418757,-271146,113,0.0793883,0.637694725,0.079131653
Bangladesh,1992,111272102,-265940,111,0.077885698,0.638213253,0.077731092
Bangladesh,1991,109242834,-386852,109,0.076465263,0.626170186,0.076330532
Bangladesh,1990,107147651,-200144,107,0.07499869,0.644766661,0.074929972
Bangladesh,1989,104893674,-285369,104,0.073420965,0.636278087,0.072829132
Bangladesh,1988,102688833,-319331,102,0.071877635,0.632895407,0.071428571
Bangladesh,1987,100490256,-369057,100,0.070338688,0.627942602,0.070028011
Bangladesh,1986,98271746,-344929,98,0.06878579,0.630345797,0.068627451
Bangladesh,1985,95959099,-204954,95,0.067166998,0.644287576,0.066526611
Bangladesh,1984,93534239,-137861,93,0.065469659,0.650970168,0.06512605
Bangladesh,1983,91045478,-52640,91,0.063727592,0.659458343,0.06372549
Bangladesh,1982,88555336,-129194,88,0.061984558,0.651833417,0.06162465
Bangladesh,1981,86154836,-194707,86,0.060304271,0.645308197,0.06022409
Bangladesh,1980,83929765,-369408,83,0.05874678,0.627907642,0.058123249
Bangladesh,1979,81908151,-495624,81,0.057331703,0.615336285,0.056722689
Bangladesh,1978,80007550,-503563,80,0.056001332,0.614545546,0.056022409
Bangladesh,1977,78137788,-472837,78,0.054692548,0.617605914,0.054621849
Bangladesh,1976,76380080,-635891,76,0.053462198,0.601365423,0.053221289
Bangladesh,1975,74700345,-499347,74,0.052286428,0.614965468,0.051820728
Bangladesh,1974,72947807,-349410,72,0.051059697,0.629899481,0.050420168
Bangladesh,1973,71144818,-320793,71,0.049797652,0.632749789,0.049719888
Bangladesh,1972,69346705,-331901,69,0.048539021,0.631643411,0.048319328
Bangladesh,1971,68376204,-289989,68,0.047859695,0.635817926,0.047619048
Bangladesh,1970,67541860,-193149,67,0.047275676,0.645463377,0.046918768
Bangladesh,1969,65866908,-132422,65,0.046103254,0.651511902,0.045518207
Bangladesh,1968,63995652,-15936,63,0.044793424,0.663114132,0.044117647
Bangladesh,1967,62104488,23163,62,0.043469659,0.667008467,0.043417367
Bangladesh,1966,60265259,3756,60,0.042182247,0.665075493,0.042016807
Bangladesh,1965,58500159,47618,58,0.040946723,0.669444232,0.040616246
Bangladesh,1964,56774465,25430,56,0.039738783,0.667234265,0.039215686
Bangladesh,1963,55094115,23215,55,0.038562582,0.667013647,0.038515406
Bangladesh,1962,53461661,26541,53,0.037419907,0.667344923,0.037114846
Bangladesh,1961,51882769,26505,51,0.036314724,0.667341337,0.035714286
Bangladesh,1960,50396429,13584,50,0.035274325,0.66605438,0.035014006
Barbados,2023,281995,-80,0,0.000195537,0.66469342,0
Barbados,2022,281635,-80,0,0.000195285,0.66469342,0
Barbados,2021,281200,-28,0,0.00019498,0.664698599,0
Barbados,2020,280693,0,0,0.000194626,0.664701388,0
Barbados,2019,280180,-65,0,0.000194267,0.664694914,0
Barbados,2018,279688,-65,0,0.000193922,0.664694914,0
Barbados,2017,279187,-65,0,0.000193571,0.664694914,0
Barbados,2016,278649,-65,0,0.000193195,0.664694914,0
Barbados,2015,278083,-65,0,0.000192799,0.664694914,0
Barbados,2014,277493,-65,0,0.000192386,0.664694914,0
Barbados,2013,276865,-65,0,0.000191946,0.664694914,0
Barbados,2012,276197,-64,0,0.000191479,0.664695013,0
Barbados,2011,275486,-54,0,0.000190981,0.664696009,0
Barbados,2010,274711,-36,0,0.000190438,0.664697802,0
Barbados,2009,273791,75,0,0.000189794,0.664708858,0
Barbados,2008,272635,296,0,0.000188985,0.66473087,0
Barbados,2007,271444,19,0,0.000188152,0.66470328,0
Barbados,2006,270425,-160,0,0.000187438,0.664685452,0
Barbados,2005,269477,-172,0,0.000186775,0.664684256,0
Barbados,2004,268505,-159,0,0.000186094,0.664685551,0
Barbados,2003,267499,-145,0,0.00018539,0.664686946,0
Barbados,2002,266455,-121,0,0.000184659,0.664689336,0
Barbados,2001,265377,-103,0,0.000183905,0.664691129,0
Barbados,2000,264657,-833,0,0.000183401,0.66461842,0
Barbados,1999,264170,-588,0,0.00018306,0.664642822,0
Barbados,1998,263642,-756,0,0.00018269,0.664626089,0
Barbados,1997,263224,-804,0,0.000182398,0.664621308,0
Barbados,1996,262793,-807,0,0.000182096,0.664621009,0
Barbados,1995,262303,-752,0,0.000181753,0.664626487,0
Barbados,1994,261712,-687,0,0.000181339,0.664632961,0
Barbados,1993,260995,-659,0,0.000180838,0.66463575,0
Barbados,1992,260212,-620,0,0.000180289,0.664639635,0
Barbados,1991,259402,-643,0,0.000179722,0.664637344,0
Barbados,1990,258868,-1295,0,0.000179349,0.664572403,0
Barbados,1989,258759,-1680,0,0.000179272,0.664534057,0
Barbados,1988,258762,-1721,0,0.000179274,0.664529973,0
Barbados,1987,258654,-1659,0,0.000179199,0.664536148,0
Barbados,1986,258370,-1599,0,0.000179,0.664542124,0
Barbados,1985,257911,-1548,0,0.000178679,0.664547204,0
Barbados,1984,257279,-1547,0,0.000178236,0.664547304,0
Barbados,1983,256505,-1563,0,0.000177695,0.66454571,0
Barbados,1982,255642,-1563,0,0.000177091,0.66454571,0
Barbados,1981,254684,-1517,0,0.00017642,0.664550292,0
Barbados,1980,253575,-1410,0,0.000175644,0.664560949,0
Barbados,1979,252334,-1296,0,0.000174775,0.664572304,0
Barbados,1978,251009,-1176,0,0.000173848,0.664584256,0
Barbados,1977,249663,-1143,0,0.000172905,0.664587543,0
Barbados,1976,248359,-1182,0,0.000171993,0.664583658,0
Barbados,1975,247090,-1256,0,0.000171104,0.664576288,0
Barbados,1974,245851,-1348,0,0.000170237,0.664567125,0
Barbados,1973,244643,-1417,0,0.000169392,0.664560252,0
Barbados,1972,243458,-1480,0,0.000168562,0.664553977,0
Barbados,1971,242350,-1705,0,0.000167787,0.664531567,0
Barbados,1970,241397,-1995,0,0.000167119,0.664502682,0
Barbados,1969,240594,-2355,0,0.000166557,0.664466825,0
Barbados,1968,239905,-2649,0,0.000166075,0.664437542,0
Barbados,1967,239238,-2852,0,0.000165608,0.664417323,0
Barbados,1966,238494,-3052,0,0.000165087,0.664397403,0
Barbados,1965,237694,-3243,0,0.000164527,0.664378379,0
Barbados,1964,236834,-3428,0,0.000163925,0.664359953,0
Barbados,1963,235875,-3571,0,0.000163254,0.66434571,0
Barbados,1962,234829,-3676,0,0.000162522,0.664335251,0
Barbados,1961,233698,-3760,0,0.00016173,0.664326885,0
Barbados,1960,232550,-3850,0,0.000160927,0.664317921,0
Belarus,2023,9178298,-4282,9,0.006422715,0.664274893,0.006302521
Belarus,2022,9228071,30308,9,0.006457555,0.667720123,0.006302521
Belarus,2021,9302585,12961,9,0.006509713,0.665992328,0.006302521
Belarus,2020,9379952,13589,9,0.006563868,0.666054878,0.006302521
Belarus,2019,9419758,15082,9,0.006591731,0.666203584,0.006302521
Belarus,2018,9438785,15731,9,0.00660505,0.666268226,0.006302521
Belarus,2017,9458989,15937,9,0.006619192,0.666288744,0.006302521
Belarus,2016,9469379,15258,9,0.006626465,0.666221114,0.006302521
Belarus,2015,9461076,13681,9,0.006620653,0.666064042,0.006302521
Belarus,2014,9448515,12222,9,0.00661186,0.665918723,0.006302521
Belarus,2013,9443211,10496,9,0.006608148,0.66574681,0.006302521
Belarus,2012,9446836,9425,9,0.006610685,0.665640136,0.006302521
Belarus,2011,9461643,7578,9,0.00662105,0.665456171,0.006302521
Belarus,2010,9483836,4892,9,0.006636584,0.665188641,0.006302521
Belarus,2009,9504583,2166,9,0.006651106,0.664917126,0.006302521
Belarus,2008,9527985,-2728,9,0.006667487,0.664429674,0.006302521
Belarus,2007,9560953,-6448,9,0.006690564,0.664059155,0.006302521
Belarus,2006,9604924,-9732,9,0.006721342,0.663732062,0.006302521
Belarus,2005,9663915,-11902,9,0.006762635,0.663515926,0.006302521
Belarus,2004,9730146,-12943,9,0.006808995,0.66341224,0.006302521
Belarus,2003,9796749,-13488,9,0.006855615,0.663357957,0.006302521
Belarus,2002,9865548,-13520,9,0.006903772,0.66335477,0.006302521
Belarus,2001,9928549,-12414,9,0.006947871,0.66346493,0.006302521
Belarus,2000,9979610,-10419,9,0.006983613,0.663663636,0.006302521
Belarus,1999,10026738,-7500,10,0.007016601,0.663954374,0.007002801
Belarus,1998,10071963,-3171,10,0.007048258,0.66438555,0.007002801
Belarus,1997,10117433,-82,10,0.007080085,0.664693221,0.007002801
Belarus,1996,10159569,2549,10,0.007109579,0.664955273,0.007002801
Belarus,1995,10193831,3910,10,0.007133562,0.665090831,0.007002801
Belarus,1994,10226955,5091,10,0.007156748,0.665208461,0.007002801
Belarus,1993,10239050,5341,10,0.007165214,0.665233362,0.007002801
Belarus,1992,10216470,4796,10,0.007149409,0.665179079,0.007002801
Belarus,1991,10194050,4992,10,0.007133715,0.665198601,0.007002801
Belarus,1990,10189348,4246,10,0.007130424,0.665124298,0.007002801
Belarus,1989,10170000,3586,10,0.007116881,0.66505856,0.007002801
Belarus,1988,10140000,3239,10,0.007095882,0.665023999,0.007002801
Belarus,1987,10111000,2615,10,0.007075582,0.664961847,0.007002801
Belarus,1986,10043000,1790,10,0.007027984,0.664879675,0.007002801
Belarus,1985,9975000,730,9,0.006980386,0.664774097,0.006302521
Belarus,1984,9910000,-1048,9,0.006934888,0.664597005,0.006302521
Belarus,1983,9843000,-2192,9,0.006887989,0.664483061,0.006302521
Belarus,1982,9776000,-3631,9,0.006841091,0.664339733,0.006302521
Belarus,1981,9710000,-4674,9,0.006794893,0.664235849,0.006302521
Belarus,1980,9643000,-4143,9,0.006747995,0.664288737,0.006302521
Belarus,1979,9584000,-2982,9,0.006706696,0.664404375,0.006302521
Belarus,1978,9525000,-1429,9,0.006665398,0.664559057,0.006302521
Belarus,1977,9463000,-1938,9,0.006621999,0.664508359,0.006302521
Belarus,1976,9411000,-2332,9,0.006585601,0.664469116,0.006302521
Belarus,1975,9367000,-3446,9,0.006554802,0.66435816,0.006302521
Belarus,1974,9317584,-4800,9,0.006520212,0.664223299,0.006302521
Belarus,1973,9257272,-7058,9,0.006477995,0.663998398,0.006302521
Belarus,1972,9188968,-8455,9,0.006430184,0.663859254,0.006302521
Belarus,1971,9115576,-10744,9,0.006378812,0.663631265,0.006302521
Belarus,1970,9040000,-12530,9,0.006325911,0.663453376,0.006302521
Belarus,1969,8960304,-15337,8,0.006270125,0.663173793,0.005602241
Belarus,1968,8874552,-17591,8,0.006210101,0.662949291,0.005602241
Belarus,1967,8785648,-19783,8,0.006147871,0.662730963,0.005602241
Belarus,1966,8696496,-21781,8,0.006085467,0.662531959,0.005602241
Belarus,1965,8610000,-23414,8,0.006024922,0.662369309,0.005602241
Belarus,1964,8524224,-25036,8,0.005964881,0.662207754,0.005602241
Belarus,1963,8437232,-26948,8,0.005903989,0.662017315,0.005602241
Belarus,1962,8351928,-28393,8,0.005844278,0.661873391,0.005602241
Belarus,1961,8271216,-30609,8,0.005787782,0.661652673,0.005602241
Belarus,1960,8198000,-34548,8,0.005736533,0.661260341,0.005602241
Belgium,2023,11822592,23999,11,0.008273652,0.667091734,0.007703081
Belgium,2022,11685814,23999,11,0.008177911,0.667091734,0.007703081
Belgium,2021,11586195,52356,11,0.00810818,0.669916146,0.007703081
Belgium,2020,11538604,53428,11,0.008074868,0.670022919,0.007703081
Belgium,2019,11488980,54395,11,0.008040132,0.670119234,0.007703081
Belgium,2018,11427054,55439,11,0.007996786,0.670223219,0.007703081
Belgium,2017,11375158,56248,11,0.00796046,0.670303797,0.007703081
Belgium,2016,11331422,56781,11,0.007929846,0.670356885,0.007703081
Belgium,2015,11274196,57008,11,0.007889789,0.670379494,0.007703081
Belgium,2014,11209057,57103,11,0.007844193,0.670388956,0.007703081
Belgium,2013,11159407,56755,11,0.00780944,0.670354295,0.007703081
Belgium,2012,11106932,56227,11,0.007772709,0.670301705,0.007703081
Belgium,2011,11038264,55511,11,0.007724643,0.67023039,0.007703081
Belgium,2010,10895586,54611,10,0.007624772,0.670140748,0.007002801
Belgium,2009,10796493,53385,10,0.007555409,0.670018637,0.007002801
Belgium,2008,10709973,51937,10,0.007494848,0.669874413,0.007002801
Belgium,2007,10625700,50352,10,0.007435859,0.669716544,0.007002801
Belgium,2006,10547958,48426,10,0.007381442,0.669524711,0.007002801
Belgium,2005,10478617,46280,10,0.007332905,0.669310965,0.007002801
Belgium,2004,10421137,43994,10,0.00729267,0.669083275,0.007002801
Belgium,2003,10376133,41479,10,0.007261169,0.668832776,0.007002801
Belgium,2002,10332785,38517,10,0.007230826,0.668537755,0.007002801
Belgium,2001,10286570,35439,10,0.007198477,0.66823118,0.007002801
Belgium,2000,10251250,32262,10,0.007173754,0.667914745,0.007002801
Belgium,1999,10226419,28651,10,0.007156373,0.667555083,0.007002801
Belgium,1998,10203008,25295,10,0.007139986,0.667220819,0.007002801
Belgium,1997,10181245,22141,10,0.007124752,0.666906674,0.007002801
Belgium,1996,10156637,19272,10,0.007107527,0.666620916,0.007002801
Belgium,1995,10136811,16528,10,0.007093649,0.666347609,0.007002801
Belgium,1994,10115603,14118,10,0.007078804,0.666107568,0.007002801
Belgium,1993,10084475,12080,10,0.007057016,0.665904579,0.007002801
Belgium,1992,10045158,9952,10,0.007029495,0.665692626,0.007002801
Belgium,1991,10004486,8150,10,0.007001025,0.665513144,0.007002801
Belgium,1990,9967379,6752,9,0.006975051,0.6653739,0.006302521
Belgium,1989,9937697,5618,9,0.006954275,0.665260952,0.006302521
Belgium,1988,9901664,4513,9,0.006929053,0.665150891,0.006302521
Belgium,1987,9870234,3626,9,0.006907053,0.665062545,0.006302521
Belgium,1986,9861823,2942,9,0.006901165,0.664994417,0.006302521
Belgium,1985,9858308,2743,9,0.006898705,0.664974596,0.006302521
Belgium,1984,9855372,2800,9,0.006896649,0.664980273,0.006302521
Belgium,1983,9855520,3037,9,0.006896753,0.665003879,0.006302521
Belgium,1982,9856303,3731,9,0.006897301,0.665073003,0.006302521
Belgium,1981,9858982,4757,9,0.006899176,0.665175194,0.006302521
Belgium,1980,9859242,5129,9,0.006899358,0.665212246,0.006302521
Belgium,1979,9848382,5799,9,0.006891757,0.66527898,0.006302521
Belgium,1978,9839534,6931,9,0.006885563,0.665391729,0.006302521
Belgium,1977,9830358,8177,9,0.00687914,0.665515833,0.006302521
Belgium,1976,9818227,9412,9,0.006870649,0.665638841,0.006302521
Belgium,1975,9800700,10637,9,0.006858381,0.665760854,0.006302521
Belgium,1974,9772419,11697,9,0.006838585,0.665866432,0.006302521
Belgium,1973,9741720,12893,9,0.006817096,0.665985556,0.006302521
Belgium,1972,9711115,13754,9,0.006795673,0.666071313,0.006302521
Belgium,1971,9673162,14577,9,0.006769107,0.666153285,0.006302521
Belgium,1970,9655549,15519,9,0.006756779,0.66624711,0.006302521
Belgium,1969,9646032,16492,9,0.006750117,0.666344023,0.006302521
Belgium,1968,9618756,17062,9,0.006731025,0.666400796,0.006302521
Belgium,1967,9580991,17230,9,0.00670459,0.666417529,0.006302521
Belgium,1966,9527807,17299,9,0.006667363,0.666424402,0.006302521
Belgium,1965,9463667,17110,9,0.006622466,0.666405577,0.006302521
Belgium,1964,9378113,16572,9,0.006562581,0.666351991,0.006302521
Belgium,1963,9289770,15962,9,0.006500743,0.666291234,0.006302521
Belgium,1962,9220578,15225,9,0.00645231,0.666217827,0.006302521
Belgium,1961,9183948,14024,9,0.00642667,0.666098205,0.006302521
Belgium,1960,9153489,12907,9,0.00640535,0.66598695,0.006302521
Belize,2023,410825,600,0,0.000285715,0.664761149,0
Belize,2022,405272,600,0,0.000281828,0.664761149,0
Belize,2021,400031,577,0,0.000278159,0.664758858,0
Belize,2020,394921,0,0,0.000274582,0.664701388,0
Belize,2019,389095,1164,0,0.000270504,0.664817325,0
Belize,2018,382066,1185,0,0.000265584,0.664819416,0
Belize,2017,374693,1222,0,0.000260423,0.664823102,0
Belize,2016,367313,1283,0,0.000255257,0.664829177,0
Belize,2015,359871,1363,0,0.000250048,0.664837145,0
Belize,2014,352335,1452,0,0.000244773,0.66484601,0
Belize,2013,344688,1504,0,0.00023942,0.664851189,0
Belize,2012,337059,1529,0,0.00023408,0.664853679,0
Belize,2011,329538,1583,0,0.000228816,0.664859058,0
Belize,2010,322106,1644,0,0.000223614,0.664865134,0
Belize,2009,314171,2694,0,0.000218059,0.664969716,0
Belize,2008,305671,2702,0,0.00021211,0.664970512,0
Belize,2007,297173,2707,0,0.000206161,0.66497101,0
Belize,2006,288729,2598,0,0.000200251,0.664960154,0
Belize,2005,280375,2397,0,0.000194403,0.664940134,0
Belize,2004,272128,2330,0,0.00018863,0.66493346,0
Belize,2003,263998,2199,0,0.00018294,0.664920413,0
Belize,2002,255987,1977,0,0.000177332,0.664898301,0
Belize,2001,248100,1912,0,0.000171811,0.664891827,0
Belize,2000,240406,1678,0,0.000166426,0.66486852,0
Belize,1999,232733,1963,0,0.000161055,0.664896907,0
Belize,1998,224907,2152,0,0.000155577,0.664915731,0
Belize,1997,217117,2070,0,0.000150124,0.664907564,0
Belize,1996,209840,1358,0,0.00014503,0.664836647,0
Belize,1995,203556,273,0,0.000140632,0.664728579,0
Belize,1994,198416,-802,0,0.000137034,0.664621507,0
Belize,1993,194177,-1525,0,0.000134067,0.664549495,0
Belize,1992,190299,-1635,0,0.000131352,0.664538539,0
Belize,1991,186462,-1698,0,0.000128666,0.664532264,0
Belize,1990,182589,-1793,0,0.000125955,0.664522802,0
Belize,1989,178695,-1701,0,0.00012323,0.664531965,0
Belize,1988,174817,-1587,0,0.000120515,0.66454332,0
Belize,1987,170980,-1502,0,0.000117829,0.664551786,0
Belize,1986,167191,-1494,0,0.000115177,0.664552583,0
Belize,1985,163436,-1476,0,0.000112549,0.664554376,0
Belize,1984,159721,-1515,0,0.000109948,0.664550491,0
Belize,1983,156053,-1579,0,0.000107381,0.664544117,0
Belize,1982,152409,-1590,0,0.00010483,0.664543021,0
Belize,1981,148764,-1418,0,0.000102279,0.664560152,0
Belize,1980,145133,-1350,0,9.97372E-05,0.664566925,0
Belize,1979,141823,-1844,0,9.74202E-05,0.664517722,0
Belize,1978,138933,-1963,0,9.53973E-05,0.664505869,0
Belize,1977,136183,-1843,0,9.34724E-05,0.664517822,0
Belize,1976,133471,-1732,0,9.15741E-05,0.664528877,0
Belize,1975,130801,-1625,0,8.97051E-05,0.664539535,0
Belize,1974,128620,-2400,0,8.81785E-05,0.664462343,0
Belize,1973,126875,-2224,0,8.6957E-05,0.664479873,0
Belize,1972,125054,-2030,0,8.56824E-05,0.664499196,0
Belize,1971,123091,-1692,0,8.43083E-05,0.664532862,0
Belize,1970,120905,-1294,0,8.27782E-05,0.664572503,0
Belize,1969,118145,-237,0,8.08463E-05,0.664677782,0
Belize,1968,114825,97,0,7.85224E-05,0.664711049,0
Belize,1967,111411,164,0,7.61326E-05,0.664717723,0
Belize,1966,108062,132,0,7.37884E-05,0.664714535,0
Belize,1965,104838,40,0,7.15317E-05,0.664705372,0
Belize,1964,101772,-87,0,6.93856E-05,0.664692723,0
Belize,1963,98862,-212,0,6.73487E-05,0.664680272,0
Belize,1962,96188,-505,0,6.54769E-05,0.664651089,0
Belize,1961,93757,-374,0,6.37753E-05,0.664664137,0
Belize,1960,91403,-625,0,6.21276E-05,0.664639137,0
Benin,2023,13712828,-200,13,0.009596767,0.664681468,0.009103641
Benin,2022,13352864,-200,13,0.009344802,0.664681468,0.009103641
Benin,2021,12996895,1732,12,0.009095633,0.664873898,0.008403361
Benin,2020,12643123,1732,12,0.008848002,0.664873898,0.008403361
Benin,2019,12290444,3363,12,0.008601136,0.665036349,0.008403361
Benin,2018,11940683,3368,11,0.008356312,0.665036847,0.007703081
Benin,2017,11596779,3716,11,0.008115589,0.665071509,0.007703081
Benin,2016,11260085,3827,11,0.007879912,0.665082565,0.007703081
Benin,2015,10932783,3366,10,0.007650809,0.665036648,0.007002801
Benin,2014,10614844,3667,10,0.00742826,0.665066628,0.007002801
Benin,2013,10308730,-899,10,0.007213988,0.664611846,0.007002801
Benin,2012,10014078,1267,10,0.00700774,0.664827584,0.007002801
Benin,2011,9726380,4278,9,0.006806358,0.665127485,0.006302521
Benin,2010,9445710,3947,9,0.006609897,0.665094517,0.006302521
Benin,2009,9172514,4272,9,0.006418667,0.665126887,0.006302521
Benin,2008,8906469,3192,8,0.006232442,0.665019317,0.005602241
Benin,2007,8647761,247,8,0.006051354,0.66472599,0.005602241
Benin,2006,8402631,-15131,8,0.005879769,0.663194311,0.005602241
Benin,2005,8149419,30492,8,0.005702527,0.66773845,0.005602241
Benin,2004,7894554,4173,7,0.005524128,0.665117027,0.004901961
Benin,2003,7659208,4278,7,0.005359392,0.665127485,0.004901961
Benin,2002,7431783,3568,7,0.005200201,0.665056768,0.004901961
Benin,2001,7212041,3730,7,0.005046387,0.665072903,0.004901961
Benin,2000,6998023,3337,6,0.00489658,0.66503376,0.004201681
Benin,1999,6788589,3170,6,0.004749982,0.665017126,0.004201681
Benin,1998,6584183,2054,6,0.004606903,0.66490597,0.004201681
Benin,1997,6387026,-1326,6,0.004468898,0.664569316,0.004201681
Benin,1996,6203860,-16498,6,0.004340687,0.663058155,0.004201681
Benin,1995,6046511,-45474,6,0.004230547,0.66017209,0.004201681
Benin,1994,5923394,-85132,5,0.004144368,0.656222077,0.003501401
Benin,1993,5706181,156226,5,0.003992325,0.680261798,0.003501401
Benin,1992,5457778,-148,5,0.003818449,0.664686647,0.003501401
Benin,1991,5293046,0,5,0.003703141,0.664701388,0.003501401
Benin,1990,5133419,-337,5,0.003591406,0.664667822,0.003501401
Benin,1989,4979680,-320,4,0.003483793,0.664669515,0.00280112
Benin,1988,4831624,-1870,4,0.003380158,0.664515132,0.00280112
Benin,1987,4688787,-1807,4,0.003280176,0.664521407,0.00280112
Benin,1986,4551382,-1905,4,0.003183996,0.664511646,0.00280112
Benin,1985,4419552,-1965,4,0.003091718,0.66450567,0.00280112
Benin,1984,4293070,-2024,4,0.003003184,0.664499794,0.00280112
Benin,1983,4171526,-2101,4,0.002918107,0.664492124,0.00280112
Benin,1982,4054385,-2255,4,0.002836111,0.664476786,0.00280112
Benin,1981,3941569,-2551,3,0.002757143,0.664447303,0.00210084
Benin,1980,3833939,-2945,3,0.002681805,0.66440806,0.00210084
Benin,1979,3732394,-3363,3,0.002610726,0.664366427,0.00210084
Benin,1978,3636927,-3730,3,0.002543901,0.664329873,0.00210084
Benin,1977,3546454,-4020,3,0.002480573,0.664300988,0.00210084
Benin,1976,3460329,-4309,3,0.002420287,0.664272203,0.00210084
Benin,1975,3378703,-4600,3,0.002363151,0.664243219,0.00210084
Benin,1974,3301276,-4815,3,0.002308954,0.664221805,0.00210084
Benin,1973,3227380,-4954,3,0.002257229,0.66420796,0.00210084
Benin,1972,3156408,-4965,3,0.002207551,0.664206864,0.00210084
Benin,1971,3088381,-4921,3,0.002159933,0.664211247,0.00210084
Benin,1970,3023443,-4854,3,0.002114479,0.66421792,0.00210084
Benin,1969,2961166,-4795,2,0.002070886,0.664223797,0.00140056
Benin,1968,2901218,-4755,2,0.002028924,0.664227781,0.00140056
Benin,1967,2843739,-4754,2,0.001988691,0.66422788,0.00140056
Benin,1966,2788642,-4767,2,0.001950124,0.664226586,0.00140056
Benin,1965,2735843,-4800,2,0.001913166,0.664223299,0.00140056
Benin,1964,2685619,-4837,2,0.001878011,0.664219613,0.00140056
Benin,1963,2638082,-4850,2,0.001844736,0.664218319,0.00140056
Benin,1962,2593302,-4847,2,0.001813391,0.664218617,0.00140056
